name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0011-D05,321.9959485804,-0.000122819695832277,0.00128214658030856,-0.000115991135373861,2242.74,2252.35,2238.28,167798.462341309,133344.02923584,145447.509735107,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D06,274.0192708383,0.000129816444314201,-0.000710507652286196,0.000730135967955903,2085.78,2073.56,2078.47,93658.0334320068,128281.953231812,63261.190032959,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D07,361.9908632025,0.000422430064361379,0.00029494173384137,-0.000689458559577361,2403.63,2391.19,2394.1,10027.2373962402,17023.8817901611,6100.21739196777,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D08,298.0556563446,0.000223783979947711,-0.000526933876187741,0.000357010770073884,2286.49,2269.33,2274.24,250024.951812744,331284.765045166,225737.7215271,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D09,321.0186395535,0.000186948363932515,-0.000823375403001592,0.000321333886745379,2048.94,2027.61,2037.52,403516.355377197,577522.150100708,322299.133300781,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D10,249.1021736606,0.00158264531026475,-0.0010021514899563,0.00135888522530081,982.584,950.879,959.789,350806.017715454,746085.535980225,345716.359420776,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D11,312.0616139788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-E02,217.0698911214,0.00241155149424799,-0.000485830818888644,0.00217847365425428,362.402,359.577,362.621,845098.712890625,550151.139404297,708331.402587891,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E03,430.0568342777,-0.000146100745951117,-0.000482368299344671,-0.00133513755781678,2440.49,2435.13,2443.17,1412839.72564697,443485.514389038,390724.509094238,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E04,341.1045620682,-0.000123915150993525,-0.00124971152666831,-0.000335611292769045,2260.49,2252.35,2255.4,162934.834777832,208266.108154297,185623.003631592,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E05,369.1405925813,-0.000751826323153182,-0.000543072361551822,-0.000621358962462182,1108.07,1094.71,1099.75,393831.284729004,510733.368087769,491796.932189941,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E06,331.9844057925,-0.000396335659615943,-0.000649501885447989,-0.000401211299333681,2247.6,2237.37,2240.41,161241.21484375,205491.092803955,181762.061386108,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E07,318.0852068346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,0,0,2,Col7.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E08,308.1008568988,0.000116719016034494,-0.000604012562064327,0.000354947323842225,2378.38,2362.22,2366.27,279391.448364258,365358.259872437,320683.420471191,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E09,257.1211777682,0.0010059462918548,-0.000778640516671203,0.000828899423765961,835.37,811.045,815.09,877010.719573975,1262055.59851074,923227.789855957,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E10,279.1127383469,0.00133764326545815,-0.00065460568259823,0.000751030726519275,1087.46,1059.75,1063.8,328552.150878906,695240.605834961,412928.49609375,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E11,324.0957715209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-F02,258.105193353,0.00126747108413383,-0.000643767369638226,0.000783465340077782,1349.24,1339.42,1366.61,330284.895996094,415890.717575073,174973.044403076,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F03,359.0178906298,-1.14770775780926e-05,-0.000613446157558428,-0.000563251172479795,2079.92,2078.55,2098.75,2039844.12165833,476188.702606201,235020.649597168,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F04,369.9636703504,NaN,NaN,0.00270477892286181,NaN,NaN,1898.98,0,0,454.472991943359,1,1,1,1,1,1,0,0,1,Col4.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F05,452.0791106781,-0.00199304810718104,-0.000488726353296443,-0.00148076870880232,2166.83,2159.46,2171.66,69784.2415466309,79486.2143096924,49360.4712219238,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F06,395.8792682962,-0.00174655399229096,-0.000304157414745987,-0.00117884277358371,2227.62,2216.39,2229.59,55580.5128173828,75780.4353179932,31829.3952026367,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F07,314.1102787309,0.00106813238454606,-0.000589587003332781,0.000145341281267974,2426.61,2409.17,2425.37,422707.093902588,590426.107635498,398667.981552124,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F08,325.977583242,-0.000364458261969958,-0.000862063659042178,0.000117125765427772,2179.61,2161.46,2176.66,70549.7585144043,76938.3664550781,31987.7993011475,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F09,335.0316903361,3.63128714298e-05,-0.00100267271187704,-0.000313879163456932,2008.99,1982.67,2006.86,721385.12890625,1163382.05627441,481345.048828125,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F10,373.0737660248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col10.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F11,440.0531540597,0.000417634847110548,-0.000734981477933161,-0.00169386268385097,1497.57,1485.25,1503.45,2126719.953125,792050.913391113,312472.811584473,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-G02,311.1139839003,0.000224581423537984,-0.000489506797919148,-0.000362841629112154,2158.29,2150.47,2153.11,1315708.1328125,1171159.83889771,1313129.72930908,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G03,354.9996537498,-7.54492124883654e-05,-0.000472613682575229,-0.00149375798423534,2154.83,2154.47,2157.11,344768.489425659,73092.7322387695,114437.186798096,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G04,409.010954894,-0.00166812694823193,7.78937358063558e-05,-0.00262485882734609,2314.42,2305.29,2309.93,69785.6379241943,96563.6180419922,104012.571472168,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G05,374.0321604855,-0.00109226574505783,-0.000533655239223663,-0.00168355272097642,1555.54,1541.19,1545.83,579630.230834961,761586.834777832,608929.653198242,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G06,380.0422919888,-0.00111861193852292,0.000354127762761891,-0.000754977766575848,2303.53,2293.3,2295.94,46527.7975921631,50088.9757080078,67288.6171417236,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G07,318.0852068346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,0,0,2,Col7.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G08,346.1001079751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col8.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G09,399.131365299,-0.000609296427796835,-0.000375653701553347,-0.00195642593678258,1619.45,1604.11,1607.75,1708467.625,3193957.237854,2653816.49804688,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G10,309.1273257786,0.00122441996302314,-0.000545496931124489,-0.000447254695018273,1424.07,1400.35,1404.99,836121.819580078,1660604.99108887,1116512.88275146,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G11,347.9905538029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-H02,291.0013683093,0.000459937352900397,-0.000962951173391957,0.00159731265728169,1810.7,1805.88,1823.01,72125.6333312988,193917.875335693,72839.3970031738,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H03,322.0834922751,-4.64997073663653e-05,-0.000906351379740045,0.00163819925359121,2267.7,2265.33,2279.47,426780.832748413,241450.652679443,68178.8693847656,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H04,382.0848518414,0.00435314630351513,-8.10607310768319e-05,0.00499097529979053,2173.59,2103.53,2112.67,1632.49797058105,2120.07098388672,235.270141601562,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H05,230.0673680587,0.00118786484645739,-0.000773366518984631,0.00211281115187489,1533.57,1518.21,1536.35,256650.336883545,238313.668395996,172724.710174561,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H06,358.1012508293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,5,2,Col6.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H07,278.1102787309,0.00115312044880511,-0.000584706668746549,0.00193158454089826,2174.9,2159.46,2172.6,82890.9446105957,185997.809646606,55620.911895752,1,2,1,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H08,352.090686143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col8.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H09,245.0735588736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col9.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H10,261.1273257786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,7,11,9,Col10.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H11,399.9677098708,0.000174039230273593,-0.000784546229283478,0.000611632166396703,2162.79,2152.47,2167.6,457984.888122559,143979.5287323,36966.7697143555,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0021-A02,350.1677936098,0.000305106462292315,0.000255820515405958,-0.000636686641371398,792.894,792.588,812.7,966176.405212402,773709.232971191,643479.391326904,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A03,362.9861967065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,1,1,2,3,0,Col3.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A04,222.0146637862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,19,3,13,Col4.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A05,368.0336846688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,4,3,Col5.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A06,428.1233587543,-0.00241799451112001,0.000944637327563669,-0.00149584993920371,1037.02,1029.31,1045.43,66705.9464874268,60747.8609313965,52238.7477111816,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A07,457.1443441521,1.28447477436566e-05,0.000918560108061683,-0.00130028609152077,1434.77,1434.83,1436.97,620511.395874023,789103.652374268,661692.932373047,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A08,276.1521435456,0.000585215544788298,-0.000392442660483994,0.000366846270253518,1673.21,1650.58,1671.69,54782.5798950195,71062.3934326172,54729.6416778564,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A09,326.0997308196,-4.5873173974087e-05,0.000194194530536151,-0.000300039711305544,1501.59,1474.79,1498.89,267737.375549316,311582.651504517,217869.968765259,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A10,328.0929141072,0.00262801224153009,0.000236165238220565,-7.13553156401758e-05,2280.06,2264.86,2278.98,72126.7029724121,165873.148742676,105144.750244141,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A11,385.0714671586,0.000161974766399453,0.000280950030969507,-0.000848078291710408,1379.71,1372.91,1384.03,2024597.79101562,565236.668563843,384154.466064453,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-B02,400.0873504035,-0.00117597809889958,0.000418959809167063,0.000195174201394366,1542.02,1537.71,1539.03,268364.370941162,186124.675521851,720998.722198486,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B03,481.1685218913,-0.00163051625838762,0.00116568450596333,0.00110308984403673,2041.96,2048.11,2042.44,37183.9180145264,5972.7092590332,18345.7664794922,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B04,382.0034266751,-0.000621325575480114,0.000322618925679308,0.000106255907780906,2279.46,2271.85,2272.17,89655.4991149902,98453.8461151123,379354.986465454,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B05,340.0929141072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col5.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B06,421.1732301137,-0.00208387875028393,0.000625901378725757,-0.000129687738876783,978.088,969.382,958.713,1345948.02523804,1734344.01513672,2864092.67565918,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B07,211.1116757144,NaN,-0.000565743965893262,0.000456862035605354,NaN,1001.34,960.71,0,34896.8452453613,2376.45936584473,1,1,1,1,1,1,0,1,2,Col7.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B08,499.3206058574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,3,Col8.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B09,465.2099927755,-0.00118239174776136,0.000742355412455709,-9.28720300521491e-05,1176.97,1162.15,1157.48,1100960.06933594,1723888.6817627,5762777.22320557,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B10,304.1007766771,0.00112608905783418,0.000174067866282712,0.000478927103642945,1573.89,1550.7,1554.01,85992.9519805908,90024.5841369629,239493.28729248,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B11,354.0931044834,0.000238157458340993,0.000335015279461004,-9.55166775042926e-05,1714.32,1703.52,1702.84,3205543.15625,830021.743438721,1836752.58651733,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-C02,330.0818710951,0.000589388977516592,0.000338784834809758,0.00140621030908505,765.926,765.62,788.771,758604.38079834,668033.114440918,713620.66305542,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C03,443.0987277666,-3.58487806124685e-05,0.000613396930361887,0.000843518357271478,1912.11,1914.27,1926.43,189236.638916016,27549.2434387207,27636.9350585938,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C04,314.1136495493,0.000163822063086627,0.000218259983682856,0.00135382519681571,2457.26,2449.64,2464.8,240757.752044678,173330.230407715,152368.923858643,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C05,292.0565286009,-0.000308208117417053,-0.000478699106906788,0.00131314500208646,1701.37,1691.53,1711.69,6152.68020629883,50015.8485870361,4250.1068572998,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C06,394.1259455701,-0.00169713578458186,0.000152858433352776,0.000859783179521401,2112.75,2102.05,2116.21,642993.437072754,560968.518554688,460980.326950073,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C07,199.0429274472,0.00168473871087826,-0.000492187419752099,0.00208563252348881,810.508,779.604,810.745,120071.273895264,118594.950744629,119279.824005127,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C08,315.0902715703,-0.000418352242206765,0.000468880374114633,0.000479216947326222,828.202,796.584,819.734,13205.1793365479,41169.3752746582,9334.62188720703,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C09,389.1786926471,-0.000556082918080847,0.000573241471272468,0.000643715283956681,834.371,813.563,832.719,620767.975906372,458921.883666992,287409.75,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C10,358.0071819687,0.00104169265637211,7.11158197077566e-05,0.000875870794004641,1728.71,1703.52,1723.67,86127.9430389404,95261.0638885498,86263.1514129639,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C11,359.0542761361,0.000422272716662064,0.00020781225026667,0.00118698544491735,2184.77,2178.96,2190.12,4338372.2590332,744178.951477051,929780.357772827,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-D02,349.0221882823,-9.2963216559383e-05,-0.000187941020556082,-0.000404245880986309,1357.23,1351.93,1357.32,204434.525741577,154903.008483887,165959.68170166,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D03,344.1572289235,0.000567990171816746,0.000489866196744515,-0.000190452167942112,995.192,999.346,997.744,10279679.840271,3609347.92980957,3294274.26898193,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D04,388.0470060493,-0.00313985964987751,-0.00156033047431947,-0.000670164408006713,2275.47,2268.85,2273.24,190528.871337891,185617.170135498,176667.380279541,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D05,340.0565286009,NaN,NaN,0.00430654856842239,NaN,NaN,692.103,0,0,47732.3783569336,1,1,1,1,1,1,0,0,1,Col5.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D06,365.1357819749,-0.00110269944582342,0.000366571607344213,-0.000682362676400317,2266.57,2256.87,2262.26,794936.747314453,752807.663238525,585244.068847656,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D07,323.2045134671,0.000988896963633579,-6.92027884383606e-05,0.000227280969227195,1952.16,1936.24,1940.64,388808.654296875,701242.841674805,510674.496414185,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D08,466.1776449543,-0.00186411791577257,0.0010851959818865,-0.00220685706847235,1129.85,1112.21,1110.61,1666845.63269043,1538853.34185791,908337.920730591,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D09,364.0695918493,-0.000463586418675277,0.000643892528557899,-0.000773548946028768,2525.39,2507.57,2513.96,192680.344345093,210121.551269531,162617.887512207,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D10,422.1109642079,0.000330519464569079,0.000439666933289118,-0.00157695119213486,2290.05,2279.84,2280.24,305583.791687012,286303.899856567,229177.862503052,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D11,291.0822054461,-0.000357966174419744,0.000203439190443078,0.000645314899941241,1149.98,1141.18,1143.57,2315419.359375,605128.016555786,466134.305755615,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-E02,339.0337310702,-2.9868692195123e-06,4.58651952612854e-05,-0.000606783657246979,1425.15,1420.85,1421.37,131290.08782959,111053.921646118,148497.577697754,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E03,280.1259287951,0.000325980897912359,0.000108776060983473,0.00103628229112473,743.49,742.647,741.175,9563085.17590332,3388229.35354614,2427811.96447754,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E04,376.1470581677,-0.000567952522260384,8.61860629584044e-05,-0.00107343228063428,2064.72,2059.1,2058.63,336258.637680054,172944.37298584,460318.014678955,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E05,332.0878287293,-0.000403778446923297,-7.01784856005361e-05,-6.38105885286677e-05,1899.14,1891.3,1888.83,12522.6508331299,83374.8686828613,16595.8454284668,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E06,462.1620563049,-0.0027464627735867,0.00104787021916763,-0.00178533640479372,646.48,634.775,634.302,617907.073669434,590481.865219116,640559.396133423,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E07,280.1106726614,0.00142406485275615,0.00134450230081029,0.00156613703484254,957.334,930.428,933.949,151292.428344727,219991.32019043,259593.943603516,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E08,447.1201896549,-0.00170875937180881,0.000326709648618362,-0.00214873658785564,1793.07,1774.43,1772.96,346837.96862793,254342.856536865,321728.724914551,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E09,420.1402582303,-0.00151978374799455,0.000190709650325971,-0.00156254684173973,2370.57,2354.75,2358.28,255542.860870361,282348.841049194,231776.157440186,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E10,408.0953141437,0.000462682053694152,0.000738604082641814,-0.00121442305902519,2262.08,2251.87,2252.4,202566.515167236,202481.769744873,249912.040008545,1,2,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E11,299.1681279608,0.000347453996710101,-8.41746850710479e-06,0.000484731900996849,1901.1,1892.3,1898.82,8973683.47044373,1664762.98321533,2253252.26837158,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-F02,207.080375586,0.00201142693777001,-0.00028354746004311,0.0014387234897697,629.088,623.788,649.452,125137.233398438,91656.0976257324,83534.8773498535,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F03,254.0738932246,0.000341603406013746,-0.000108684140030846,0.000627166563845094,1411.7,1408.86,1433.53,324221.179290771,49801.0397491455,49507.4181671143,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F04,362.1314081035,-0.000501130813177042,0.000791060784536057,-0.000457533202109062,1925.88,1922.26,1936.94,362017.376434326,294977.9871521,219955.936523438,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F05,398.1889229824,-0.00149052544816186,0.000229660913646512,-0.000994158567038994,1965.06,1957.22,1971.9,505975.342285156,357505.426208496,307604.450073242,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F06,400.1106726614,-0.0017673728480645,-0.000112964968934648,-0.00114077474449914,1913.99,1906.28,1922.95,103933.066314697,97447.0803222656,60787.1491088867,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F07,258.9978238897,0.00112371998625349,-0.000734254609653817,4.82619756780878e-05,685.654,652.754,685.409,168177.531860352,190596.917480469,146122.60899353,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F08,445.1521584853,-0.00162214029654706,0.00111412515667553,-0.00106411271673323,991.011,967.384,986.056,2992732.23095703,1851290.6496582,1290099.26208496,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F09,344.1242142356,-0.000154985480605774,0.000223522166379553,-3.9669386865171e-05,2444.48,2427.67,2443.34,448981.361450195,592649.374694824,383424.072509766,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F10,388.1504289861,0.000831411160334028,0.000188707834240631,-0.000718754443767011,2162.2,2146,2158.68,46766.9117279053,86658.7595214844,40882.2271881104,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F11,256.9735067552,-0.000787107041787749,-0.00336319263448104,-0.00250741959030165,1460.62,1446.82,1472.49,33334.7913360596,5628.70532226562,2180.85467529297,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-G02,381.1040035207,-0.000584221576389155,0.000251880133419036,-0.00148886258608627,1904.59,1898.29,1900.41,351188.44039917,243997.560241699,406304.333404541,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G03,332.1242142356,-0.000450635183881332,-0.00293442555829415,-0.00115215194534812,2196.78,2195.94,2197.06,352290.411193848,248.175079345703,9549.71603393555,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G04,385.0932484582,-0.00240119299439812,NaN,-0.00137176292724916,2124.65,NaN,2123.15,1337.68942260742,0,2722.60968017578,1,1,1,1,1,1,1,0,1,Col4.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G05,269.0670337077,0.00445608583555668,0.0026838388026249,0.00298878975422667,1587.51,1574.67,1592.77,735.057556152344,925.60285949707,333.631591796875,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowG.mzXML
