name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
111C06,375.1946770623,-0.000387351470351405,-0.00136141599688244,-0.00046027577559471,-0.0014324691393881,7.22444119674037e-05,0,0,0.000327192423014822,0.000784713716825536,0.000287959249931191,-0.00127711894685945,0.000332266586667629,-0.000523483676602154,NaN,0,0,NaN,0.00162384531660109,-0.000335890868541355,-0.00130520727560679,NaN,NaN,0.00113980021501447,0,0,NaN,0.000134866911025711,29.3540457119741,29.3195,29.3879657960199,29.3730542071197,29.3800457089552,0,0,29.3933477564103,29.3771666666667,29.3624194983819,29.3195,29.3546629975124,29.3730542071197,NaN,0,0,NaN,29.3605,29.3707932847896,29.3528333333333,NaN,NaN,29.3717123756219,0,0,NaN,29.3771666666667,24161.1796875,33235.11328125,49043.67578125,32031.078125,12926.8520507812,0,0,20832.771484375,28137.89453125,83725.94140625,118769.7578125,74605.3359375,138146.546875,NaN,0,0,NaN,108738.3359375,1985.99377441406,8799.044921875,NaN,NaN,2742.52716064453,0,0,NaN,7087.73779296875,"8630-2,8630",Col6,8634,8618,"Full,old-CDIV",,,CDIV111,RowC
111C07,398.1742759712,0.000343463378726483,0.000623224039259185,6.4400145390664e-05,-0.000416195333173164,0.000555795397872316,0,0,-5.78648948135196e-05,0.00127079105601524,0.0010789415359227,0.00115626147260173,0.000346076535720385,-0.00021755183621508,0.000985855287410686,0,0,NaN,0.0014348582309367,-3.62442852974709e-05,4.75160127280105e-05,0.00212660284876165,6.34215706440955e-06,0.00261150687771305,0,0,0.000896127411920133,0.000648367488167878,15.6790077265372,15.6892166666667,15.6703590049751,15.6896340614887,15.6431221797264,0,0,15.7586989583333,15.6432666666667,15.6961488673139,15.6559333333333,15.7204972885572,15.7063648867314,15.6764821517413,0,0,NaN,15.6599166666667,15.7041039644013,15.7391666666667,15.7539339676617,15.7230957119741,15.7181671579602,0,0,15.7586989583333,15.6599166666667,106655.84375,120132.1015625,135287.28125,121360.8671875,42392.068359375,0,0,87162.640625,89609.84375,41775.45703125,64540.02734375,20756.48828125,36964.390625,14192.9462890625,0,0,NaN,59011.5859375,4389.44885253906,11369.33984375,2767.74951171875,3984.96850585938,2817.32244873047,0,0,6433.68359375,10391.90234375,"8630-2,8630",Col7,8635,8618,"Full,old-CDIV",,,CDIV111,RowC
111C08,486.1822538417,-0.000505592402760158,-0.0015790512378544,0.000307575230522161,-0.000639372409068528,0.000904800864759636,0,0,-2.8609675723601e-05,0.00160730794056008,0.000838713907512556,-0.00187440665729355,-0.00112087069931022,3.570001041453e-05,0.001393580998581,0,0,0.000835302842119745,0.00192389078506494,NaN,-0.00388426632162009,NaN,NaN,-0.00291111425110557,0,0,NaN,0.00102209397641673,18.9409073624595,19.0971666666667,18.8226111318408,18.9850372168285,18.9125225124378,0,0,19.1383886217949,19.006,18.9409073624595,19.1305,19.0565674751244,18.9850372168285,18.9207383084577,0,0,19.1383886217949,19.006,NaN,19.1138333333333,NaN,NaN,18.9945,0,0,NaN,19.006,23451.8037109375,29332.88671875,34324.15234375,30116.4921875,10853.6557617188,0,0,20958.287109375,25779.318359375,13165.904296875,27846.6796875,4998.96630859375,17590.75390625,6660.142578125,0,0,32609.01953125,29525.625,NaN,3399.69897460938,NaN,NaN,1326.21508789062,0,0,NaN,3660.18505859375,"8630-2,8630",Col8,8636,8618,"Full,old-CDIV",,,CDIV111,RowC
111C09,443.1337330644,1.28312554465992e-05,-0.000654146638623843,-0.00189713265098135,-0.000708935302611735,0.00106691468471354,0,0,-9.89316215509461e-05,0.00161809356615095,0.000345806416078176,-0.000126923229686327,-0.00124623913097821,-0.000112857873943994,0.00048469396966766,0,0,-0.000183951681833605,NaN,NaN,-0.00167636596557941,-0.004009835277202,NaN,0.000230050986203878,0,0,0.00151743101469037,0.000546700147594947,35.6270165857605,35.5806666666667,35.5836251243781,35.6292775080906,35.5687694651741,0,0,35.6060016025641,35.5365,35.6186427993527,35.5806666666667,35.5836251243781,35.6292775080906,35.5771370024876,0,0,35.6060016025641,NaN,NaN,35.5806666666667,35.600360199005,NaN,35.575,0,0,35.5894150641026,35.5698333333333,115933.40625,147151.234375,222993.234375,124323.1328125,47717.025390625,0,0,87044.609375,96087.96875,29931.9541015625,23426.361328125,25855.55859375,33154.09375,7832.4091796875,0,0,23368.9140625,NaN,NaN,2767.203125,1697.65087890625,NaN,1400.88916015625,0,0,1355.44494628906,2647.84887695312,"8630-2,8630",Col9,8637,8618,"Full,old-CDIV",,,CDIV111,RowC
111C10,373.1637708644,0.000316277461195114,0.00107471525586789,-0.000771317003454897,-0.000286655820900705,0.000757580643835354,0,0,0.000568135343769427,0.000868365893893497,0.000277935433473431,0.000449089070968967,-0.000821166736841406,-0.000472571802220045,6.2694817074771e-05,0,0,0.000453503925939458,NaN,-0.000980523003136113,0.000201051967906096,0.00141124318281527,0.000575950758388899,NaN,0,0,0.000313298098319592,-0.000730035104879789,29.1867374595469,29.1446666666667,29.2008676616915,29.2057459546926,29.1716206778607,0,0,29.1282948717949,29.1106666666667,29.1700736245955,29.1613333333333,29.2008676616915,29.2057459546926,29.1940062810945,0,0,29.161467948718,NaN,29.1366622168285,29.1446666666667,29.1673975124378,29.188998381877,NaN,0,0,29.161467948718,29.1106666666667,75078.0390625,92804.046875,80821.9765625,104275.1875,36981.28515625,0,0,77815.7109375,70646.65625,70556.015625,93911.359375,60867.19921875,123515.4921875,22104.76171875,0,0,107876.1953125,NaN,1445.99694824219,6065.32421875,2146.14672851562,2885.14697265625,NaN,0,0,2292.13842773438,4790.98046875,"8630-2,8630",Col10,8638,8618,"Full,old-CDIV",,,CDIV111,RowC
111C11,377.0375039955,0.00178238326549263,0.000193698482689797,-0.00133095360507696,-0.000761794249399372,0.00382138958087808,0,0,0.000206377691938542,0.000458684890190852,0.000831077096961508,-4.31766329711536e-06,-0.00169779405899817,-0.000865603310558072,0.00184024828183738,0,0,0.000424790826741628,0.000842030501814861,-0.000770735398475608,NaN,-0.0017371646617903,-0.00189106570036301,NaN,0,0,-0.00125839315359144,-0.000188923398013685,31.2527180420712,31.3587909102137,31.2728372512438,31.2968478964401,31.298356840796,0,0,31.1991241987179,31.2581666666667,31.261091828479,31.3587909102137,31.2561021766169,31.2968478964401,31.3150577114428,0,0,31.2488838141026,31.2915,31.2694656148867,NaN,31.2227993781095,31.2801003236246,NaN,0,0,31.2157107371795,31.2581666666667,40765.11328125,236972.75,138433.78125,61089.10546875,15854.0209960938,0,0,32254.046875,35283.16015625,43386.30859375,100471.96875,68509.7734375,73534.125,20204.8666992188,0,0,45728.76953125,48395.8359375,1465.43109130859,NaN,2866.45043945312,2750.87719726562,NaN,0,0,1340.6728515625,3140.49877929688,"8630-2,8630",Col11,8639,8618,"Full,old-CDIV",,,CDIV111,RowC
111D02,296.1536207508,0.000312088303417113,-0.000623247837836516,-0.00114777826377122,-0.000186754764342822,-0.000774086774413263,0,0,-8.28485029842341e-05,-0.000610797668628038,-5.18804060902767e-05,-0.00197557566457363,-0.00130186118497022,-0.0023689457115097,-0.00213279421575407,0,0,0.0011604810076733,-0.00332330553510474,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,6.63756258090615,6.1399,6.42409639303483,6.6851675566343,6.38528379353234,0,0,6.53084463141026,6.52428333333333,6.64592799352751,6.35631666666667,6.42409639303483,6.43425542071197,6.36028299129353,0,0,6.28232852564103,6.4244,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,18656.037109375,10435.7216796875,34099.3125,39884.28125,9360.66650390625,0,0,9717.4775390625,7795.11083984375,4177.64697265625,2106.0361328125,5894.4267578125,3164.95434570312,2307.58374023438,0,0,6114.75927734375,2005.85095214844,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col2,8640,8611,"Full,old-CDIV",,,CDIV111,RowD
111D03,462.1361759054,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00373032077800417,0.00279935024173028,-0.000768521651593801,0.00250565084360233,0.00402385288271034,0,0,0.00332085379830005,0.00081381635601474,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,33.7869607605178,33.7650734840064,33.8397993527508,33.8176925566343,33.8103333333333,0,0,33.8002251602564,33.5925,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,8751.95190429688,34592.76953125,2262.970703125,17690.826171875,6079.509765625,0,0,7848.5068359375,10629.9189453125,"8630-2,8630",Col3,8631,8611,"Full,old-CDIV",,,CDIV111,RowD
111D04,256.0847922619,-0.000839249734667646,-0.0024865773663123,-0.00160416390684759,-0.000413102932611764,-0.000367511861099956,0,0,-3.84138635354248e-05,0.000296918435196858,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,6.42846913430421,6.34493333333333,6.47423467661692,6.53462362459547,6.39360046019901,0,0,6.1994953525641,5.87505,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,8188.3740234375,1134.26306152344,8862.1318359375,22926,2916.91235351562,0,0,5190.20703125,3247.125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8632,8611,"Full,old-CDIV",,,CDIV111,RowD
111D05,397.1790269981,-1.08693297420359e-05,-0.00109429219179447,-0.000144666526637138,NaN,-6.32433602731908e-05,0,0,-0.000195435139403344,-0.000621758863417199,5.39138821409324e-05,-0.000958971056434166,-0.000205481724378842,NaN,0.000364873919636466,0,0,NaN,-0.000373975972763674,NaN,-0.00198708233807565,-0.0043415761323331,NaN,0.00110850740708202,0,0,NaN,-0.00105032223353874,28.2584194983819,28.2396666666667,28.267385199005,NaN,28.3207757151741,0,0,28.3993165064103,28.1821666666667,28.2667932847896,28.2563333333333,28.267385199005,NaN,28.3207757151741,0,0,NaN,28.1988333333333,NaN,28.2896666666667,28.3175904228856,NaN,28.3335,0,0,NaN,28.232,14393.4521484375,23362.58984375,25920.62109375,NaN,8096.68017578125,0,0,13954.3154296875,19247.75,25537.8671875,47795.76171875,27933.8046875,NaN,12680.3237304688,0,0,NaN,30982.091796875,NaN,9628.470703125,2800.86206054688,NaN,3021.68334960938,0,0,NaN,6891.3203125,"8630-2,8630",Col5,8633,8611,"Full,old-CDIV",,,CDIV111,RowD
111D06,437.2103271265,0.000398214099163852,-0.00158298778876542,0.000262892162083972,-0.000145732066641813,0.000315887730721442,0,0,2.59395761759151e-05,-0.00108678498600057,0.000205270167612071,-0.00143657520300167,0.000404597351803204,-1.31687463635899e-05,0.00153741177507527,0,0,NaN,-0.000844151438059271,NaN,-0.0027999956624285,3.95726182773615e-05,NaN,-0.0020946848113681,0,0,NaN,-0.00175952010948777,35.3761379449838,35.2791666666667,35.3053208333333,35.4068697411003,35.3268404228856,0,0,35.3741217948718,35.1905,35.3761379449838,35.2791666666667,35.3053208333333,35.4068697411003,35.3351737562189,0,0,NaN,35.2071666666667,NaN,35.3456666666667,35.2718506840796,NaN,35.3435412935323,0,0,NaN,35.1905,30299.3271484375,29829.55078125,66118.890625,60606.5,11759.677734375,0,0,19366.65625,30069.400390625,87230.36328125,106334.5390625,131399.140625,149853.984375,28993.0634765625,0,0,NaN,100954.421875,NaN,7570.7998046875,6175.7197265625,NaN,1950.8447265625,0,0,NaN,13154.12109375,"8630-2,8630",Col6,8634,8611,"Full,old-CDIV",,,CDIV111,RowD
111D07,349.1790269981,0.000687477800795477,0.000576336732478921,-0.000658547954117239,-3.56315795784212e-05,0.000213976277166239,0,0,0.000214911948603458,-0.000254475493875361,0.000532406858212653,0.000630195712233217,-0.000274935204913618,0.000220018144716505,0.000212446395210009,0,0,NaN,NaN,-0.00152316660779661,0.000459650099060127,-0.0015974959411551,-3.30359177382888e-05,0.00111355209452313,0,0,NaN,NaN,26.5103078478964,26.5098333333333,26.5687751243781,26.5244595469256,26.4942870024876,0,0,26.576953525641,26.401,26.5186816343042,26.5098333333333,26.5687751243781,26.50771197411,26.5108703358209,0,0,NaN,NaN,26.5186816343042,26.5265,26.5353049751244,26.5577872168285,26.5108703358209,0,0,NaN,NaN,67009.05859375,52591.3515625,78579.9375,87427.21875,32454.9384765625,0,0,58781.08203125,49378.00390625,157135.546875,127226.0078125,127243.0859375,209174.96875,67332.517578125,0,0,NaN,NaN,3447.126953125,8814.9609375,4357.90673828125,5240.724609375,3661.51544189453,0,0,NaN,NaN,"8630-2,8630",Col7,8635,8611,"Full,old-CDIV",,,CDIV111,RowD
111D08,335.1633769339,0.00014620136295207,-0.00106387267192076,-0.000930558539039339,0.00017101413192222,0.000290677264956685,0,0,0.000802749764432065,-0.000869460260503274,0.000233201017692863,-0.00108988671064481,-0.00141867153649855,-1.72623812773054e-05,0.000753800029883678,0,0,0.00034426746265126,-0.00076680069946633,0.00203254397735009,-0.00127685273105271,NaN,-0.000511417517657264,0.000651858205685585,0,0,-0.000381980503391333,-0.00041089855693599,21.0402993527508,21.2113333333333,21.1126387437811,21.0376197411003,21.089517039801,0,0,21.1760448717949,20.9406666666667,21.0486731391586,21.2113333333333,21.129373818408,21.0543673139159,21.0812179104478,0,0,21.1760448717949,20.974,21.0486731391586,21.2113333333333,NaN,21.0543673139159,21.092,0,0,21.1264511217949,20.974,32785.3544921875,45814.875,53096.796875,63527.89453125,16070.3872070312,0,0,27189.369140625,38554.59765625,41819.791015625,89191.78125,30845.96875,88444.84375,19644.7607421875,0,0,79696.8203125,77968.3125,2073.1923828125,10509.873046875,NaN,4728.00341796875,3416.86206054688,0,0,5738.08984375,10024.8125,"8630-2,8630",Col8,8636,8611,"Full,old-CDIV",,,CDIV111,RowD
111D09,366.1977135297,0.000343079388187562,-0.000752807413789469,-0.0017021996643507,-1.04691204114715e-05,-0.000179072306025319,0,0,0.000230214641476323,-0.000474310829702063,0.000891384612771162,-0.000450656354303192,-0.00114730638114224,-0.000142651094677149,0.000604433560567941,0,0,0.00071657911399825,-0.000330722601745492,NaN,-0.00142311406574436,-0.00212106340853779,-0.00115034087292543,0.00187531143353681,0,0,0.00224777545088273,-0.0013641173599126,31.3530360032362,31.2691666666667,31.3379366915423,31.3755614886731,31.2734594527363,0,0,31.2488838141026,31.0786666666667,31.3534546925566,31.2691666666667,31.371406840796,31.3588139158576,31.2818611940299,0,0,31.2654703525641,31.0786666666667,NaN,31.2856666666667,31.3546717661692,31.3253187702265,31.2133333333333,0,0,31.2820568910256,31.112,32558.7939453125,58106.8671875,87571.2890625,74808.671875,21438.4248046875,0,0,29676.59765625,50689.6484375,142318.921875,190700.9375,142636.5,320845.875,60063.5234375,0,0,144309.1875,145587.109375,NaN,9705.060546875,12914.7578125,13326.8603515625,4817.96435546875,0,0,4958.82275390625,15115.3173828125,"8630-2,8630",Col9,8637,8611,"Full,old-CDIV",,,CDIV111,RowD
111D10,308.9749037387,-0.000223866572980569,0.00101658761531098,-0.00153911556805042,-0.000419931093972536,-0.000113485765552923,0,0,9.39518524205596e-05,-0.000566131592051988,-0.000886541019838205,-0.000246143174365443,NaN,-0.000578946294410798,0.00101144923479524,0,0,-0.000856178802507657,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,12.4003521440129,12.4310166666667,12.5523133706468,12.5064396440129,12.4988352674129,0,0,12.3624393429487,12.1676333333333,12.4003437702265,12.3977333333333,NaN,12.5064396440129,12.4821852674129,0,0,12.3790092948718,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,20874.998046875,14571.8310546875,20314.44140625,33512.91796875,6439.52734375,0,0,13477.5087890625,14611.3779296875,8071.26733398438,10257.8330078125,NaN,11985.7890625,3690.51385498047,0,0,9288.9404296875,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col10,8638,8611,"Full,old-CDIV",,,CDIV111,RowD
111D11,414.097973565782,0.00224962448868382,0.00052113700536438,-0.00202089954132134,-0.000453664944018328,0.000885724655347531,0,0,0.000267735025545335,-0.00135014443088721,-0.000255464805320571,0.00047591444729278,-0.00141197646172486,-0.000828065856183002,0.000407368580795264,0,0,0.000367726464560292,NaN,NaN,0.000691477344048508,-0.00248655777573958,-0.00302298192337958,-0.00215825334993269,0,0,0.00024713270556731,NaN,31.637409789644,31.690514388045,31.6239391169154,31.6599352750809,31.573672699005,0,0,31.5802828525641,31.4283333333333,31.637409789644,31.6740694084229,31.6406741915423,31.6599352750809,31.5820744402985,0,0,31.5968693910256,NaN,NaN,31.690514388045,31.6406741915423,31.6431877022654,31.5463333333333,0,0,31.5636963141026,NaN,8414.73559570312,64041.73828125,35197.58203125,16706.576171875,4839.62915039062,0,0,7344.46142578125,13432.5859375,24081.1484375,79099.4296875,38184.0859375,43055.39453125,12664.7951660156,0,0,32815.08203125,NaN,NaN,3137.50366210938,2967.46948242188,1994.208984375,2183.7333984375,0,0,1891.84558105469,NaN,"8630-2,8630",Col11,8639,8611,"Full,old-CDIV",,,CDIV111,RowD
111E02,410.0258685003,-0.000281242134576587,-0.00106006123456837,-0.0011667701812712,-0.000286903626601998,0.00101688283899648,0,0,0.000292496602639858,-0.0012085380303688,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,34.0462131877023,33.8073333333333,34.0212385572139,34.085821197411,33.9841264614428,0,0,33.9659246794872,33.7278333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,31911.65625,51246.921875,59709.08984375,59641.52734375,14557.1923828125,0,0,25999.375,40486.51953125,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col2,8640,8612,"Full,old-CDIV",,,CDIV111,RowE
111E03,391.0626766113,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8631,8612,"Full,old-CDIV",,,CDIV111,RowE
111E04,246.1368278324,0.000296365163819701,-0.000200700296431933,-0.00071390410192862,-0.000246848833512558,0.000534519620657647,0,0,0.00061083839773346,0.000327668571145523,0.000292068785597621,1.48974032754268e-06,0.000131080146161366,-0.000568634283183655,0.0003508642744805,0,0,9.78670925064762e-05,NaN,NaN,0.00216196453567363,8.27597894499377e-05,NaN,NaN,0,0,NaN,NaN,25.0216161003236,24.8565,25.0785167288557,25.069430420712,25.0346480099503,0,0,25.0362299679487,24.7883333333333,25.0299898867314,24.8731666666667,25.0617816542289,25.0526828478964,25.0346480099503,0,0,25.0196434294872,NaN,NaN,24.9065,25.0617816542289,NaN,NaN,0,0,NaN,NaN,38920.6796875,55386.03125,64048.25,155789.3125,18525.70703125,0,0,34814.5546875,81777.5546875,35793.96484375,69855.703125,52414.953125,119645.890625,14507.3798828125,0,0,53785.58984375,NaN,NaN,1555.86584472656,1351.37268066406,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8632,8612,"Full,old-CDIV",,,CDIV111,RowE
111E05,351.158291556,0.000584209141720748,-0.00109528332097852,-0.000806404878289868,NaN,0.000503278686437625,0,0,-9.44736873975671e-05,-0.00079673840156147,0.000763844028938365,-0.00107749907925836,-0.000322146921973854,NaN,0.000865202413365296,0,0,0.000169954900627545,NaN,0.00439389106600174,-0.00249003782755608,-0.000542085448728358,NaN,0.00259567453002774,0,0,-0.00105245879240101,NaN,25.213878236246,25.16,25.2753212064677,NaN,25.2431072450249,0,0,25.2846963141026,25.4043333333333,25.2306258090615,25.1765,25.2585861318408,NaN,25.2514747823383,0,0,25.3178693910256,NaN,25.2892423139159,25.2265,25.2585861318408,NaN,25.2703333333333,0,0,25.3842155448718,NaN,33391.8935546875,57685.88671875,68975.5703125,NaN,18444.9897460938,0,0,31500.60546875,6547.6728515625,51934.3125,117489.4296875,58802.203125,NaN,23993.712890625,0,0,79891.9609375,NaN,2296.41693115234,9908.9140625,3488.22314453125,NaN,3486.87866210938,0,0,3923.02954101562,NaN,"8630-2,8630",Col5,8633,8612,"Full,old-CDIV",,,CDIV111,RowE
111E06,452.2212261638,0.000113896277014192,-0.00190093762148535,-8.76117775305829e-06,-6.81926466086225e-05,0.000459424761515947,0,0,-0.000438893121440742,-0.00118823347906982,0.000428899872929378,-0.0025644812173482,0.000762235662762123,-0.000506209693071469,-2.29380592600137e-05,0,0,0.000648495487439504,-0.00159348486619137,0.001416162270516,-0.00247266343376396,0.000593767678651602,NaN,NaN,0,0,-8.2767889182378e-05,NaN,17.8369073624595,17.7996666666667,17.7373415422886,17.8765153721683,17.8115177860697,0,0,18.0118309294872,17.5468333333333,17.8536549352751,17.7996666666667,17.7373415422886,17.8597677993528,17.8281844527363,0,0,17.9952443910256,17.5635,17.8369073624595,17.7996666666667,17.7708116915423,NaN,NaN,0,0,18.0118309294872,NaN,39252.125,55359.94140625,57913.68359375,75515.5546875,20034.4541015625,0,0,39062.28125,69767.0078125,33582.3017578125,50502.8203125,30318.27734375,33798.5625,15312.2524414062,0,0,43231.90625,56118.7421875,2190.57214355469,6443.68359375,2772.34375,NaN,NaN,0,0,2436.36499023438,NaN,"8630-2,8630",Col6,8634,8612,"Full,old-CDIV",,,CDIV111,RowE
111E07,391.1895916844,0.000914362157288906,0.000389840396451291,-0.000732797119042061,-0.000305578667564532,0.000457008424177729,0,0,-0.000356319588036058,-0.000585779134496534,0.000372439886575648,0.000868507771315308,-0.000172317863359694,0.000102792086238424,0.00116047579166434,0,0,0.000695947948543107,NaN,0.00119151947495766,0.000930161830751786,-0.000363363269855199,0.0017232643749594,-5.91233834938976e-05,0,0,-0.00258309215280406,NaN,25.0465699838188,25.0281666666667,25.0979294154229,25.0359352750809,25.0429813432836,0,0,25.1521698717949,24.8881666666667,25.0465699838188,25.0281666666667,25.0979294154229,25.0193551779935,25.0346480099503,0,0,25.1521698717949,NaN,25.0549437702265,25.0448333333333,25.081194340796,25.0359352750809,25.0513830845771,0,0,25.1189967948718,NaN,32958.4609375,36849.46875,61558.93359375,63382.16796875,15573.0854492188,0,0,27182.001953125,60202.94140625,166046.5546875,168084.203125,162145.34375,278235.90625,68071.04296875,0,0,193947.984375,NaN,2069.23498535156,7500.013671875,4132.69091796875,2660.37426757812,1879.94842529297,0,0,3024.822265625,NaN,"8630-2,8630",Col7,8635,8612,"Full,old-CDIV",,,CDIV111,RowE
