name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0011-E02,217.0772911214,-0.00241160381918348,0.00106319317058023,-0.00222372811600735,362.402,359.577,362.621,787507.010742188,768970.41796875,658863.565917969,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E03,430.0642342777,0.00105389925403188,0.000817631700840593,-0.00444416583587781,2440.49,2435.13,2437.18,1412839.72564697,443485.514389038,36688.8847351074,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E04,341.1119620682,-0.00419399538361631,5.02884732895836e-05,-0.00432435531047304,2258.49,2252.35,2256.39,111720.928192139,208266.108154297,118581.297668457,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E05,369.1479925813,-0.00454705021547852,0.000736899403875668,-0.0045838304007475,1104.07,1094.71,1098.75,72578.508895874,508621.48210144,233929.95892334,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E06,331.9918057925,-0.00427226881566867,0.000650498114509901,-0.00433449449417367,2249.59,2237.37,2239.41,56724.9938049316,205491.092803955,116253.453918457,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E07,318.0926068346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col7.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E08,308.1082568988,-0.00445421598578832,0.00069598743783672,-0.00393586132599921,2378.38,2362.22,2366.27,236029.172424316,365358.259872437,303073.656005859,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E09,257.1285777682,-0.00380234665675516,0.000521359483400374,-0.0035102401856193,835.37,811.045,815.09,1233331.65106201,1262055.59851074,1347070.74432373,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E10,279.1201383469,-0.00340460002325926,0.00064539431735966,-0.0035973554361135,1087.46,1059.75,1063.8,324144.313842773,695240.605834961,407753.817428589,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-E11,324.1031715209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowE.mzXML
CDIV0011-F02,258.112593353,-0.0034697545495419,0.000647683572481128,-0.00356608311500395,1349.24,1339.42,1366.61,331790.356124878,415595.553100586,171453.221435547,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F03,359.0252906298,0.00118781606312268,0.000686553842342619,-0.00450580718739957,2079.92,2078.55,2099.75,2040117.02137756,476188.702606201,170125.614593506,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F04,369.9710703504,NaN,NaN,-0.00169522107722742,NaN,NaN,1898.98,0,0,454.472991943359,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F05,452.0865106781,-0.00273631830873455,0.000811273646718291,-0.00354709597706915,2179.81,2159.46,2170.66,3008.76045227051,79486.2143096924,7612.22274780273,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F06,395.8866682962,-0.00388621875987383,0.000995842585211903,-0.00396531205547035,2230.62,2216.39,2228.6,10310.570602417,75780.4353179932,12442.0299682617,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F07,314.1176787309,-0.0036699625526353,0.000702962514310457,-0.004006879632243,2426.61,2409.17,2425.37,410029.063079834,589515.667877197,350361.685592651,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F08,325.984983242,-0.00398767281365053,0.000298141564940124,-0.00312731213068673,2176.62,2161.46,2176.66,33843.9630432129,79386.2547607422,18897.8468017578,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F09,335.0390903361,-0.00456742650197839,0.000297327288137694,-0.00452972218693048,2007.99,1982.67,2005.86,697938.622283936,1163382.05627441,623769.126831055,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F10,373.0811660248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-F11,440.0605540597,0.0016176348470367,0.000562995265397603,-0.00378807490221789,1497.57,1485.25,1493.46,2126719.953125,792351.714355469,12355.4590148926,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowF.mzXML
CDIV0011-G02,311.1213839003,-0.00457243527819173,0.000810493201981899,-0.00471011479334038,2158.29,2150.47,2153.11,1958837.17150879,1171159.83889771,1487888.32424927,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G03,355.0070537498,0.00110933326220675,0.000683349722578441,-0.00237224007679515,2154.83,2154.47,2171.09,344301.03364563,74671.8936767578,4909.25325012207,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G04,409.018354894,0.00382911657209206,NaN,0.00339324960702925,1314.6,NaN,1313.1,67103.4248199463,0,187089.65246582,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G05,374.0395604855,-0.00413551870656192,0.000766344760734228,-0.00427621632167074,1546.55,1541.19,1564.8,25357.3226318359,761586.834777832,21541.0426940918,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G06,380.0496919888,-0.00288860628222665,0.00102326255023399,NaN,2301.53,2293.3,NaN,14883.8449249268,43416.7338256836,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G07,318.0926068346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,1,Col7.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G08,346.1075079751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G09,399.138765299,-0.0049033123526101,0.0009243462983477,NaN,1625.44,1604.11,NaN,120011.471679688,3193957.237854,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G10,309.1347257786,-0.00358385645034787,0.000753037729225525,-0.00469158906702205,1424.07,1400.35,1405.99,812846.162109375,1661150.20288086,1010860.54812622,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-G11,347.9979538029,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowG.mzXML
CDIV0011-H02,291.0087683093,-0.00365709920799873,0.000337048826736464,-0.00260143088593168,1814.7,1805.88,1824.01,50946.3531188965,193917.875335693,75208.8041687012,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H03,322.0908922751,0.0011390104249358,0.000338314986777277,-0.00246977679483962,2267.7,2265.33,2279.47,426220.78956604,239040.567718506,68708.7769470215,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H04,382.0922518414,0.00273271353830751,0.000189297064082439,0.000590975299758156,2161.6,2099.53,2112.67,54058.893661499,2589.34329223633,235.270141601562,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H05,230.0747680587,-0.00356591066315559,0.000510955068904195,-0.00218642322056439,1533.57,1518.21,1536.35,257296.853149414,229425.913574219,182581.668823242,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H06,358.1086508293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H07,278.1176787309,-0.00341078643072024,0.000707130336706996,-0.00237111199368201,2174.9,2159.46,2172.6,78092.3319091797,186278.249649048,55677.4700164795,1,2,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H08,352.098086143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H09,245.0809588736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H10,261.1347257786,-0.00337944542138757,0.00043168163745122,-0.0026777109538898,1096.45,1073.74,1093.86,518933.909301758,1294632.87011719,460379.877349854,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0011-H11,399.9751098708,0.00134279649211066,0.000417756141644077,-0.00266005861311669,2162.79,2152.47,2166.61,441626.525390625,145699.676254272,27077.7440795898,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowH.mzXML
CDIV0021-A02,350.1751936098,-0.00438063280273582,0.00155516979737058,-0.004644241555809,791.895,792.588,810.703,880602.252563477,773223.34475708,291520.119506836,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A03,362.9935967065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A04,222.0220637862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A05,368.0410846688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A06,428.1307587543,-0.00377010717062376,0.00209274353903766,-0.00400989102496396,1042.01,1029.31,1044.43,6012.08494567871,57969.745300293,16444.2463531494,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A07,457.1517441521,-0.00457830930241698,0.00211311590277319,-0.00422030147990426,1433.78,1434.83,1449.95,632931.239135742,1142441.04406738,86946.0869140625,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A08,276.1595435456,-0.00384912841661844,0.00077321612218384,-0.00361263590332328,1673.21,1650.58,1669.69,54753.7947387695,71895.7001037598,42235.6396179199,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A09,326.1071308196,-0.00436031000441517,0.00145004023073625,-0.0043298873846993,1501.59,1474.79,1498.89,160462.688476562,308651.944763184,178127.91583252,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A10,328.1003141072,-0.00141056891652624,0.00153616523795108,-0.00401165280857185,2280.06,2264.86,2278.98,86872.1750183105,165873.148742676,75938.5249328613,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-A11,385.0788671586,0.00136197476638245,0.00167470017146343,-0.00450748323333983,1379.71,1372.91,1383.03,2024597.79101562,401795.106002808,157809.753448486,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowA.mzXML
CDIV0021-B02,400.0947504035,-0.00367662256388712,0.00167265267486982,0.000393544484154518,1533.03,1537.71,1539.03,16600.7682342529,183908.156143188,720746.126708984,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B03,481.1759218913,-0.000739999562995308,0.00214272330686072,0.00130308984392968,2041.96,2048.11,2042.44,39931.8191375732,5458.03964233398,18345.7664794922,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B04,382.0108266751,-0.004164254268062,0.00162261892575088,0.000306255907787545,2279.46,2271.85,2272.17,23936.9373474121,98453.8461151123,379354.986465454,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B05,340.1003141072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B06,421.1806301137,-0.00185325824810434,0.00192577153478624,7.03122611298568e-05,966.102,969.382,958.713,9611.50662231445,1745912.50756836,2864092.67565918,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B07,211.1190757144,NaN,0.000583632666348421,NaN,NaN,997.348,NaN,0,36165.8317718506,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B08,499.3280058574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B09,465.2173927755,-0.00471013149882538,0.00203908897231031,0.000107127969727117,1197.94,1162.15,1157.48,25078.8438110352,1727781.21743774,5762777.22320557,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B10,304.1081766771,-0.0031298089769507,0.00145817980705942,0.000678927103592741,1574.89,1550.7,1554.01,69808.9599761963,89658.9914245605,239493.28729248,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-B11,354.1005044834,0.00143815745826714,0.00161585518128504,0.000104483322445503,1714.32,1703.52,1702.84,3205543.15625,825876.159240723,1836752.58651733,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowB.mzXML
CDIV0021-C02,330.0892710951,-0.00423273281114689,0.00163633682262798,-0.00297105777866591,765.926,765.62,788.771,1036053.88568115,667679.362060547,712732.79473877,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C03,443.1061277666,0.00106055817002471,0.00163411370209587,-0.00272189892848473,1912.11,1914.27,1926.43,188874.232391357,27084.8532714844,24926.2401885986,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C04,314.1210495493,-0.00442197050830373,0.00148901717733452,-0.00295121714390234,2457.26,2449.64,2464.8,190623.43145752,172273.020324707,167744.325027466,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C05,292.0639286009,-0.00245315870847662,0.000782330729919067,-0.00168970161746529,1697.38,1691.53,1708.69,3296.89311218262,49649.4712982178,4230.63508605957,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C06,394.1333455701,-0.0033597833024146,0.0014510323135255,-0.00354118028138828,2141.72,2102.05,2116.21,8280.94921875,553527.403930664,574203.761428833,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C07,199.0503274472,-0.00289175171926104,0.000807812580234213,-0.00229689218056706,810.508,779.604,810.745,117031.917984009,118594.950744629,118873.53302002,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C08,315.0976715703,-0.00336869127465889,0.00176888037390199,-0.00221131317931622,822.209,796.584,819.734,7919.24977111816,41169.3752746582,7760.08673095703,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C09,389.1860926471,-0.00433288513767138,NaN,-0.00175955358480451,1876.15,NaN,1873.5,3264717.59085083,0,52193.4010009766,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C10,358.0145819687,-0.00330482369173524,0.00132778591364513,-0.00312505916917871,1728.71,1703.52,1723.67,84740.6654510498,96009.1452789307,80030.9619293213,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-C11,359.0616761361,0.00174297796280598,0.00143659338982616,-0.00320052802521786,2184.77,2178.96,2190.12,5821014.63024902,1016803.65988159,928492.983627319,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowC.mzXML
CDIV0021-D02,349.0295882823,-0.00440589775445233,0.00109159040374607,-0.00416623530622928,1356.23,1351.93,1357.32,111856.268615723,154191.875976562,98692.7268371582,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D03,344.1646289235,0.00176799017174289,0.00183967491591375,-0.00454395377545325,995.192,999.346,998.742,10279679.840271,2217682.28747559,3050309.92797852,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D04,388.0544060493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D05,340.0639286009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D06,365.1431819749,-0.00452379110043921,0.00165094539619304,-0.00475377704736957,2259.58,2256.87,2261.26,37111.5021972656,754163.829467773,394059.764099121,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D07,323.2119134671,-0.00379128342245849,0.00122511342169673,-0.00411336350975944,1952.16,1936.24,1939.64,515749.152160645,702014.741210938,653773.178710938,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D08,466.1850449543,-0.00361647375626717,-0.000708215932604617,-0.00316365883855951,1198.77,1251.05,1173.54,13484.0078735352,940.587463378906,14700.2102966309,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D09,364.0769918493,-0.00446753782398446,0.00190882907031664,-0.00429988420188465,2524.39,2507.57,2511.96,74437.591217041,209375.449127197,80821.7825927734,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D10,422.1183642079,-0.00416282488947672,0.00171361116196067,-0.00298099094766258,2290.05,2279.84,2274.24,229240.381912231,285203.600631714,7271.734375,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-D11,291.0896054461,0.000842033825563249,0.00149973371156875,-0.00373375696273115,1149.98,1141.18,1143.57,2315419.359375,604649.496307373,638002.645019531,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowD.mzXML
CDIV0021-E02,339.0411310702,-0.00434656167061576,0.00133284640884312,-0.00420251509257241,1428.15,1420.85,1421.37,101260.003311157,111340.440414429,72753.2111358643,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E03,280.1333287951,0.00152598089772482,0.00140804312121645,-0.00336244890866055,743.49,742.647,741.175,9563085.17590332,3387562.05453491,2428424.06848145,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E04,376.1544581677,-0.00444563056350944,0.00138618606302998,-0.00431650583630017,2063.72,2059.1,2052.63,121442.801757812,172944.37298584,56437.8460998535,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E05,332.0952287293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E06,462.1694563049,-0.00291034598438955,0.00234222227391001,-0.00381182874218666,668.454,634.775,642.292,8455.00205993652,590265.37902832,28468.7717590332,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E07,280.1180726614,-0.00329440994642027,0.00248765831798892,-0.00236799294191314,957.334,930.428,933.949,160118.31817627,209599.438232422,282540.583007812,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E08,447.1275896549,-0.00417600963595532,0.00162145365641209,-0.00355179917625037,1801.06,1774.43,1784.95,16306.6503601074,254396.384628296,14160.2824554443,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E09,420.1476582303,-0.00378391857265115,0.00146506755379505,-0.00429216202257976,2388.54,2354.75,2354.28,11518.3809204102,281037.845565796,32568.3975830078,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E10,408.1027141437,-0.00408330636525989,0.00203423020406035,-0.00420067877030306,2262.08,2251.87,2258.39,180412.161712646,202205.707000732,41653.618637085,1,2,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-E11,299.1755279608,0.00154745399674994,0.00128635689327439,-0.00395747154374249,1901.1,1892.3,1898.82,8973683.47044373,1662493.49005127,3015204.70153809,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowE.mzXML
CDIV0021-F02,207.087775586,-0.00271960692316497,0.000919976456344784,-0.00286318561020948,629.088,623.788,649.452,124523.060806274,90080.097946167,83810.739364624,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F03,254.0812932246,0.00146787494992395,0.00119131586001231,-0.00273713189170621,1411.7,1408.86,1436.53,317906.772186279,49801.0397491455,49025.0780334473,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F04,362.1388081035,-0.00470251493658225,0.0019330559722448,-0.00452388785248559,1925.88,1922.26,1936.94,106084.678771973,283710.396209717,213729.743896484,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F05,398.1963229824,-0.00368757785133766,0.00148328008617682,-0.00408096565109872,1987.03,1957.22,1975.89,24760.4575653076,351524.17678833,80465.4167480469,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F06,400.1180726614,-0.00406941162964358,0.00114053718095875,-0.00379196491178391,1923.98,1906.28,1920.96,10717.336227417,97322.4097290039,20159.9127197266,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F07,259.0052238897,-0.00350347410267204,0.000529243143319036,-0.00385419556681654,685.654,652.754,685.409,159354.687805176,192327.989746094,104966.155563354,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F08,445.1595584853,-0.00324662265347797,0.00241337546492559,-0.00465989496302655,977.028,967.384,977.066,833.749267578125,1850926.72463989,9028.16687011719,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F09,344.1316142356,-0.00425728658757407,0.00152352216633744,-0.00429913149253025,2443.48,2427.67,2443.34,263997.053833008,592649.374694824,351377.592681885,1,1,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F10,388.1578289861,-0.00321023343423121,0.00143651056765748,-0.00374085429956494,2161.2,2146,2158.68,37932.0218505859,85647.8664550781,21330.7246246338,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-F11,256.9809067552,0.000241763957319563,-0.00272270870419788,NaN,1460.62,1446.82,NaN,34569.8419952393,7379.19177246094,0,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowF.mzXML
CDIV0021-G02,381.1114035207,-0.0042143078552499,0.00154115990346781,-0.00401776613540505,1897.6,1898.29,1913.39,67265.0343170166,241595.881317139,25211.5000457764,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G03,332.1316142356,NaN,NaN,0.00264517296687927,NaN,NaN,1559.81,0,0,2566411.88623047,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G04,385.1006484582,0.00486133928092158,0.00344182511628333,0.00343383701795119,1945.86,1902.29,1904.4,257.677825927734,541.148986816406,1312.48539733887,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G05,269.0744337077,0.00385967511897434,0.00221073818937612,0.0040112715365126,1563.53,1580.66,1554.81,181509.115112305,446.083755493164,276882.565429688,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G06,344.9870547656,-0.00369030272418058,0.000590521919946241,-0.00404775002232327,1704.23,1677.55,1671.68,6616.91702270508,112821.609649658,13484.8754425049,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G07,258.0528855888,-0.00173817057270753,0.00104595056444623,-0.00260216250336498,788.534,757.63,766.739,2093.8970489502,13336.1947174072,8001.05577087402,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G08,366.1061259313,-0.00409572299827232,0.00118179625991388,-0.0039514708508932,1994.83,1972.2,1984.31,52796.788482666,211072.391937256,23336.2826385498,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G09,408.1032065998,NaN,NaN,0.00376432467390941,NaN,NaN,2024.26,0,0,317803.048431396,1,2,1,1,1,1,Col9.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G10,325.1547925187,-0.00360062915171966,0.00139149701544738,-0.00456480990931141,1689.75,1670.56,1668.68,207780.9972229,243894.780151367,125305.049865723,1,1,1,1,1,1,Col10.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-G11,388.1214434798,0.00109397855811721,0.00149220268838235,-0.00427422577718062,2384.53,2378.72,2390.83,656147.337188721,129729.600097656,11502.0946350098,1,1,1,1,1,1,Col11.mzXML,CDIV021.mzXML,RowG.mzXML
CDIV0021-H02,311.1463530974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H03,322.1187413634,0.00133253746400896,0.00132060591937488,-0.00283448677333809,1425.69,1427.84,1446.45,1032573.34408569,212834.593719482,178558.435119629,1,1,1,1,1,1,Col3.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H04,350.084664043,-0.00413168110543438,-0.000235393712614496,-0.00293155395064559,2282.46,2266.86,2282.47,31656.3943786621,350477.746688843,100462.433502197,1,1,1,1,1,1,Col4.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H05,364.1591663901,-0.00391051762557026,0.00173598962453525,-0.00350627969714878,952.253,933.424,947.039,32739.8394165039,619364.728607178,405493.121322632,1,1,1,1,1,1,Col5.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H06,339.1704425829,-0.00424185939408517,0.00119034270051088,-0.00285907501461224,1867.04,1857.34,1866.96,46761.9205322266,161663.68321228,175370.854309082,1,1,1,1,1,1,Col6.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H07,310.1075079751,-0.0018782203048886,0.00128255494041696,-0.000596768406694537,1666.5,1642.59,1668.19,2920.71397399902,38379.8316497803,2311.86642456055,1,1,1,1,1,1,Col7.mzXML,CDIV021.mzXML,RowH.mzXML
CDIV0021-H08,279.0435275098,-0.00402927160627087,0.00128767129325524,-0.00258479679092716,794.242,758.628,783.231,98470.4072875977,123275.329574585,109447.125946045,1,1,1,1,1,1,Col8.mzXML,CDIV021.mzXML,RowH.mzXML
